time,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,target_x,target_y,target_z,target_direction,distance_to_target,aiming_error,desired_x,desired_y,desired_z,desired_yaw,motor1_power,motor2_power,motor3_power,motor4_power,total_power,power_variance
21.350,-0.720,0.841,2.914,-0.011,-0.003,2.624,-1.214,1.110,2.978,2.512,0.567,0.019,-0.810,0.816,2.978,2.641,0.000,0.067,0.000,0.017,0.084,0.000750
21.400,-0.740,0.860,2.916,-0.010,-0.002,2.633,-1.237,1.127,2.977,2.519,0.567,0.016,-0.831,0.836,2.977,2.648,1.000,0.895,0.923,0.988,3.806,0.001916
21.450,-0.762,0.879,2.916,0.008,-0.006,2.641,-1.260,1.143,2.977,2.527,0.567,0.013,-0.852,0.855,2.977,2.653,0.000,0.000,0.024,0.015,0.039,0.000106
21.500,-0.784,0.898,2.913,0.024,-0.005,2.646,-1.283,1.159,2.976,2.534,0.567,0.013,-0.872,0.874,2.976,2.658,0.000,0.091,0.012,0.000,0.103,0.001435
21.550,-0.802,0.919,2.914,-0.003,-0.008,2.651,-1.305,1.175,2.975,2.542,0.567,0.019,-0.892,0.893,2.975,2.668,0.000,0.086,0.000,0.009,0.095,0.001292
21.600,-0.820,0.937,2.915,-0.003,0.005,2.660,-1.328,1.191,2.974,2.550,0.571,0.019,-0.912,0.912,2.974,2.677,1.000,0.938,1.000,1.000,3.938,0.000715
21.650,-0.838,0.953,2.914,-0.003,0.007,2.667,-1.350,1.206,2.973,2.559,0.573,0.016,-0.932,0.930,2.973,2.683,0.000,0.077,0.000,0.022,0.099,0.000985
21.700,-0.859,0.971,2.913,-0.002,0.003,2.674,-1.372,1.220,2.972,2.568,0.573,0.016,-0.952,0.949,2.972,2.688,1.000,0.933,0.970,1.000,3.904,0.000749
21.750,-0.880,0.991,2.906,0.021,-0.017,2.681,-1.394,1.235,2.971,2.577,0.573,0.018,-0.972,0.967,2.971,2.697,0.000,0.096,0.001,0.000,0.097,0.001706
21.800,-0.895,1.011,2.909,-0.005,-0.011,2.690,-1.416,1.249,2.970,2.586,0.576,0.025,-0.992,0.985,2.970,2.713,0.000,0.083,0.000,0.010,0.093,0.001205
21.850,-0.908,1.028,2.911,-0.015,0.012,2.701,-1.438,1.262,2.969,2.596,0.583,0.024,-1.011,1.003,2.969,2.724,1.000,0.935,0.984,1.000,3.919,0.000718
21.900,-0.926,1.043,2.912,-0.001,0.005,2.712,-1.460,1.276,2.968,2.605,0.586,0.018,-1.031,1.020,2.968,2.729,1.000,0.919,0.943,0.983,3.845,0.001027
21.950,-0.948,1.060,2.912,0.017,0.001,2.722,-1.482,1.289,2.967,2.616,0.584,0.016,-1.050,1.038,2.967,2.736,0.000,0.000,0.076,0.009,0.085,0.001012
22.000,-0.971,1.081,2.909,0.011,-0.012,2.731,-1.504,1.301,2.966,2.626,0.579,0.019,-1.069,1.055,2.966,2.748,0.000,0.000,0.110,0.012,0.122,0.002121
22.050,-0.991,1.104,2.905,0.008,-0.028,2.741,-1.525,1.314,2.965,2.637,0.577,0.027,-1.088,1.072,2.965,2.765,0.000,0.080,0.000,0.000,0.080,0.001212
22.100,-1.002,1.123,2.903,-0.024,0.001,2.753,-1.547,1.325,2.964,2.648,0.584,0.032,-1.107,1.089,2.964,2.784,1.000,0.959,0.957,1.000,3.916,0.000441
22.150,-1.015,1.137,2.906,0.001,0.014,2.771,-1.568,1.337,2.962,2.660,0.591,0.024,-1.125,1.105,2.962,2.794,0.000,0.000,0.141,0.000,0.141,0.003714
22.200,-1.033,1.151,2.907,0.013,0.017,2.782,-1.590,1.348,2.961,2.672,0.592,0.019,-1.144,1.122,2.961,2.800,0.941,1.000,0.975,1.000,3.916,0.000581
22.250,-1.056,1.169,2.909,0.015,0.010,2.795,-1.611,1.359,2.960,2.684,0.589,0.017,-1.162,1.138,2.960,2.810,0.000,0.069,0.000,0.000,0.069,0.000886
22.300,-1.078,1.191,2.906,-0.011,0.005,2.807,-1.632,1.369,2.959,2.696,0.584,0.022,-1.180,1.154,2.959,2.827,1.000,0.955,0.869,0.864,3.687,0.003354
22.350,-1.099,1.212,2.900,-0.001,-0.012,2.821,-1.653,1.379,2.958,2.709,0.581,0.027,-1.199,1.170,2.958,2.845,0.000,0.018,0.000,0.047,0.065,0.000373
22.400,-1.115,1.233,2.901,-0.007,-0.013,2.837,-1.673,1.389,2.957,2.723,0.582,0.032,-1.217,1.185,2.957,2.866,0.988,0.972,1.000,1.000,3.960,0.000129
22.450,-1.128,1.250,2.900,-0.016,0.005,2.854,-1.694,1.398,2.955,2.736,0.588,0.032,-1.235,1.201,2.955,2.884,0.080,0.098,0.000,0.000,0.178,0.002029
22.500,-1.142,1.264,2.904,-0.009,0.012,2.873,-1.715,1.407,2.954,2.750,0.592,0.024,-1.252,1.216,2.954,2.896,0.000,0.000,0.071,0.005,0.076,0.000891
22.550,-1.162,1.278,2.901,0.009,0.014,2.888,-1.735,1.415,2.953,2.765,0.591,0.019,-1.270,1.232,2.953,2.905,0.967,1.000,1.000,1.000,3.967,0.000210
22.600,-1.186,1.297,2.903,0.019,-0.007,2.899,-1.755,1.424,2.952,2.780,0.585,0.023,-1.288,1.247,2.952,2.920,0.000,0.000,0.120,0.002,0.122,0.002679
22.650,-1.209,1.316,2.901,0.006,-0.014,2.914,-1.776,1.431,2.950,2.795,0.580,0.027,-1.305,1.262,2.950,2.938,0.000,0.000,0.174,0.060,0.234,0.005048
22.700,-1.230,1.335,2.904,-0.015,-0.001,2.929,-1.796,1.439,2.949,2.811,0.577,0.031,-1.323,1.276,2.949,2.958,0.000,0.069,0.000,0.015,0.084,0.000811
22.750,-1.249,1.350,2.899,0.004,0.007,2.949,-1.816,1.445,2.948,2.827,0.577,0.027,-1.340,1.291,2.948,2.973,1.000,0.920,1.000,0.969,3.889,0.001071
22.800,-1.268,1.366,2.895,-0.003,-0.006,2.963,-1.836,1.452,2.946,2.844,0.576,0.028,-1.358,1.305,2.946,2.989,1.000,0.948,1.000,1.000,3.948,0.000504
22.850,-1.287,1.380,2.898,-0.005,0.006,2.980,-1.855,1.458,2.945,2.861,0.576,0.026,-1.375,1.320,2.945,3.004,0.686,0.576,0.639,0.642,2.542,0.001543
22.900,-1.306,1.395,2.895,-0.001,-0.009,2.996,-1.875,1.464,2.944,2.879,0.575,0.026,-1.392,1.334,2.944,3.020,0.000,0.025,0.006,0.049,0.080,0.000364
22.950,-1.322,1.411,2.895,-0.007,-0.004,3.012,-1.894,1.469,2.942,2.897,0.577,0.028,-1.409,1.348,2.942,3.038,1.000,0.925,1.000,0.996,3.921,0.001025
23.000,-1.339,1.422,2.896,0.010,0.016,3.029,-1.914,1.474,2.941,2.916,0.579,0.022,-1.426,1.362,2.941,3.050,0.145,0.254,0.082,0.141,0.622,0.003866
23.050,-1.360,1.435,2.897,0.004,0.001,3.046,-1.933,1.478,2.939,2.935,0.576,0.021,-1.443,1.375,2.939,3.064,0.287,0.232,0.307,0.289,1.115,0.000797
23.100,-1.382,1.452,2.895,0.010,-0.012,3.062,-1.952,1.482,2.938,2.954,0.573,0.027,-1.461,1.389,2.938,3.086,0.993,0.941,1.000,1.000,3.934,0.000611
23.150,-1.400,1.470,2.896,-0.008,-0.003,3.082,-1.971,1.486,2.936,2.974,0.572,0.033,-1.478,1.402,2.936,3.112,1.000,0.939,1.000,1.000,3.939,0.000696
23.200,-1.418,1.485,2.899,-0.008,0.008,3.105,-1.990,1.489,2.935,2.994,0.573,0.030,-1.495,1.416,2.935,3.133,0.829,0.748,0.793,0.790,3.159,0.000823
23.250,-1.437,1.498,2.891,0.004,0.003,3.124,-2.008,1.492,2.934,3.015,0.573,0.029,-1.512,1.429,2.934,-3.133,0.000,0.084,0.000,0.007,0.091,0.001258
23.300,-1.456,1.512,2.891,0.013,0.004,-3.139,-2.027,1.494,2.932,3.037,0.572,0.028,-1.529,1.442,2.932,-3.113,0.000,0.061,0.000,0.000,0.061,0.000695
23.350,-1.476,1.492,2.892,-0.143,-0.030,-3.120,-2.045,1.496,2.930,3.059,0.570,0.028,-1.547,1.455,2.930,-3.138,0.060,0.045,0.000,0.000,0.105,0.000724
23.400,-1.486,1.412,2.886,0.046,0.026,3.114,-2.063,1.498,2.929,3.081,0.585,0.119,-1.564,1.467,2.929,3.010,0.120,0.074,0.000,0.000,0.194,0.002613
23.450,-1.507,1.353,2.883,0.193,0.141,3.023,-2.081,1.499,2.927,3.104,0.594,0.130,-1.582,1.480,2.927,2.899,0.000,0.061,0.000,0.044,0.104,0.000718
23.500,-1.568,1.373,2.883,0.181,-0.050,2.934,-2.099,1.500,2.926,3.127,0.548,0.026,-1.599,1.492,2.926,2.901,0.000,0.073,0.015,0.072,0.161,0.001087
23.550,-1.603,1.452,2.877,0.003,-0.201,2.950,-2.117,1.500,2.924,-3.133,0.519,0.098,-1.617,1.504,2.924,3.031,0.736,0.591,0.551,0.667,2.545,0.005033
23.600,-1.566,1.527,2.885,-0.115,-0.127,3.032,-2.135,1.500,2.923,-3.109,0.571,0.156,-1.635,1.516,2.923,-3.104,1.000,0.950,1.000,1.000,3.950,0.000470
23.650,-1.486,1.554,2.899,-0.125,0.055,3.109,-2.152,1.499,2.921,-3.085,0.669,0.114,-1.653,1.528,2.921,-3.059,1.000,0.944,1.000,0.978,3.922,0.000527
23.700,-1.427,1.536,2.911,0.029,0.126,-3.112,-2.170,1.498,2.919,-3.060,0.743,0.021,-1.671,1.539,2.919,-3.087,0.013,0.036,0.093,0.000,0.142,0.001257
23.750,-1.415,1.505,2.908,-0.097,0.090,-3.112,-2.187,1.497,2.918,-3.035,0.772,0.020,-1.690,1.550,2.918,-3.126,0.036,0.050,0.000,0.000,0.087,0.000492
23.800,-1.437,1.442,2.903,-0.073,0.027,3.138,-2.204,1.495,2.916,-3.010,0.769,0.066,-1.708,1.561,2.916,3.082,0.403,0.371,0.455,0.471,1.700,0.001625
23.850,-1.497,1.395,2.910,0.317,0.189,3.089,-2.221,1.493,2.914,-2.985,0.730,0.083,-1.727,1.571,2.914,3.008,0.956,1.000,1.000,0.957,3.913,0.000468
23.900,-1.607,1.452,2.894,0.158,-0.100,3.025,-2.237,1.490,2.913,-2.959,0.632,0.055,-1.746,1.581,2.913,3.066,0.833,0.790,0.815,0.833,3.272,0.000312
23.950,-1.669,1.570,2.885,-0.047,-0.258,3.103,-2.254,1.487,2.911,-2.933,0.591,0.178,-1.765,1.591,2.911,-3.023,1.000,1.000,0.947,1.000,3.947,0.000528
24.000,-1.647,1.667,2.899,-0.151,0.117,-3.089,-2.270,1.484,2.909,-2.907,0.650,0.233,-1.784,1.600,2.909,-2.864,0.054,0.102,0.037,0.000,0.193,0.001349
24.050,-1.642,1.702,2.901,-0.171,0.148,-2.927,-2.287,1.480,2.908,-2.881,0.682,0.118,-1.804,1.609,2.908,-2.812,1.000,0.852,1.000,0.966,3.818,0.003687
24.100,-1.674,1.667,2.897,-0.123,0.025,-2.844,-2.303,1.476,2.906,-2.854,0.657,0.003,-1.823,1.618,2.906,-2.840,0.054,0.000,0.102,0.000,0.155,0.001796
24.150,-1.706,1.583,2.878,-0.047,-0.058,-2.872,-2.319,1.471,2.904,-2.828,0.624,0.089,-1.843,1.626,2.904,-2.947,0.061,0.006,0.000,0.000,0.068,0.000660
24.200,-1.713,1.490,2.872,0.060,-0.073,-2.960,-2.334,1.466,2.902,-2.802,0.623,0.143,-1.863,1.633,2.902,-3.089,0.014,0.018,0.018,0.000,0.050,0.000056
24.250,-1.698,1.421,2.880,0.089,-0.008,-3.062,-2.350,1.461,2.900,-2.775,0.654,0.141,-1.883,1.640,2.900,3.088,0.000,0.042,0.000,0.000,0.042,0.000334
24.300,-1.683,1.384,2.888,0.057,0.072,-3.141,-2.366,1.455,2.899,-2.749,0.686,0.104,-1.904,1.646,2.899,3.041,0.594,0.552,0.588,0.611,2.344,0.000460
24.350,-1.703,1.396,2.897,0.205,0.062,3.078,-2.381,1.449,2.897,-2.722,0.680,0.015,-1.924,1.652,2.897,3.057,0.872,1.000,0.921,1.000,3.793,0.002977
24.400,-1.742,1.489,2.897,0.087,-0.122,3.102,-2.396,1.442,2.895,-2.696,0.656,0.112,-1.945,1.657,2.895,-3.088,0.000,0.067,0.000,0.057,0.124,0.000974
24.450,-1.750,1.609,2.897,-0.176,0.202,-3.103,-2.411,1.435,2.893,-2.670,0.683,0.219,-1.965,1.662,2.893,-2.899,0.000,0.049,0.042,0.000,0.091,0.000529
24.500,-1.811,1.659,2.895,-0.255,0.165,-2.905,-2.426,1.427,2.891,-2.644,0.657,0.124,-1.986,1.666,2.891,-2.786,0.430,0.199,0.227,0.123,0.980,0.012840
24.550,-1.909,1.608,2.879,-0.135,-0.013,-2.798,-2.440,1.419,2.889,-2.619,0.564,0.002,-2.007,1.669,2.889,-2.791,0.926,1.000,1.000,0.992,3.918,0.000960
24.600,-1.983,1.504,2.862,-0.010,-0.132,-2.821,-2.455,1.411,2.887,-2.593,0.482,0.126,-2.028,1.672,2.887,-2.927,0.020,0.025,0.023,0.000,0.069,0.000102
24.650,-2.006,1.408,2.855,0.106,-0.114,-2.931,-2.469,1.402,2.885,-2.568,0.464,0.198,-2.049,1.674,2.885,-3.112,0.000,0.026,0.009,0.000,0.036,0.000114
24.700,-1.994,1.362,2.866,0.119,-0.027,-3.046,-2.483,1.393,2.883,-2.543,0.491,0.158,-2.070,1.675,2.883,3.082,0.000,0.031,0.000,0.038,0.069,0.000301
24.750,-1.976,1.366,2.883,0.072,0.070,-3.105,-2.497,1.384,2.882,-2.519,0.521,0.071,-2.091,1.676,2.882,3.102,0.000,0.050,0.000,0.000,0.050,0.000476
24.800,-1.984,1.394,2.881,-0.027,0.092,-3.112,-2.511,1.374,2.880,-2.495,0.527,0.008,-2.112,1.675,2.880,-3.110,0.361,0.349,0.363,0.436,1.509,0.001198
24.850,-2.028,1.415,2.876,-0.062,0.063,-3.077,-2.525,1.364,2.878,-2.471,0.499,0.038,-2.133,1.675,2.878,-3.042,0.984,1.000,0.964,0.996,3.945,0.000192
24.900,-2.090,1.409,2.864,-0.056,-0.004,-3.029,-2.538,1.353,2.876,-2.447,0.452,0.011,-2.154,1.673,2.876,-3.016,1.000,0.905,1.000,1.000,3.905,0.001688
24.950,-2.148,1.384,2.859,0.009,-0.045,-3.007,-2.551,1.342,2.874,-2.424,0.406,0.033,-2.174,1.671,2.874,-3.034,1.000,0.958,1.000,0.978,3.936,0.000309
25.000,-2.187,1.361,2.859,0.026,-0.055,-3.014,-2.564,1.331,2.872,-2.402,0.378,0.049,-2.195,1.668,2.872,-3.059,0.278,0.237,0.295,0.301,1.112,0.000620
25.050,-2.210,1.351,2.861,0.050,-0.027,-3.021,-2.577,1.319,2.869,-2.379,0.369,0.035,-2.216,1.665,2.869,-3.056,0.681,0.762,0.689,0.709,2.840,0.000998
25.100,-2.222,1.359,2.861,0.040,-0.003,-3.006,-2.590,1.307,2.867,-2.357,0.371,0.005,-2.236,1.660,2.867,-3.005,0.071,0.089,0.081,0.099,0.340,0.000105
25.150,-2.235,1.382,2.861,0.013,0.014,-2.961,-2.602,1.295,2.865,-2.336,0.378,0.052,-2.256,1.655,2.865,-2.916,0.000,0.125,0.000,0.000,0.125,0.002926
25.200,-2.250,1.406,2.856,-0.004,0.018,-2.888,-2.615,1.282,2.863,-2.315,0.385,0.074,-2.276,1.650,2.863,-2.820,0.979,1.000,0.959,0.998,3.936,0.000280
25.250,-2.267,1.425,2.850,-0.019,0.007,-2.799,-2.627,1.269,2.861,-2.294,0.393,0.068,-2.296,1.643,2.861,-2.737,1.000,0.893,1.000,1.000,3.893,0.002155
25.300,-2.283,1.438,2.848,-0.020,-0.000,-2.724,-2.639,1.255,2.859,-2.274,0.400,0.056,-2.316,1.637,2.859,-2.671,0.565,0.539,0.592,0.602,2.298,0.000596
25.350,-2.297,1.443,2.844,-0.014,-0.005,-2.660,-2.651,1.241,2.857,-2.254,0.408,0.035,-2.335,1.629,2.857,-2.627,0.649,0.620,0.693,0.686,2.648,0.000867
25.400,-2.308,1.445,2.838,-0.017,0.017,-2.613,-2.662,1.227,2.855,-2.235,0.416,0.022,-2.354,1.621,2.855,-2.592,0.045,0.056,0.000,0.000,0.100,0.000646
25.450,-2.321,1.441,2.833,-0.007,-0.001,-2.577,-2.674,1.213,2.853,-2.216,0.421,0.011,-2.373,1.612,2.853,-2.567,0.009,0.044,0.000,0.000,0.054,0.000333
25.500,-2.332,1.434,2.830,-0.005,0.001,-2.551,-2.685,1.198,2.850,-2.197,0.425,0.000,-2.392,1.603,2.850,-2.551,0.000,0.000,0.007,0.021,0.028,0.000072
25.550,-2.343,1.425,2.825,-0.004,0.001,-2.534,-2.696,1.183,2.848,-2.179,0.429,0.006,-2.410,1.593,2.848,-2.539,0.000,0.000,0.008,0.026,0.034,0.000117
25.600,-2.356,1.415,2.822,-0.006,-0.004,-2.519,-2.707,1.167,2.846,-2.162,0.431,0.008,-2.428,1.582,2.846,-2.527,0.000,0.000,0.021,0.028,0.049,0.000155
25.650,-2.370,1.403,2.814,-0.001,0.010,-2.509,-2.718,1.151,2.844,-2.144,0.430,0.006,-2.446,1.571,2.844,-2.515,0.998,0.959,1.000,1.000,3.957,0.000301
25.700,-2.386,1.389,2.814,-0.001,-0.005,-2.496,-2.728,1.135,2.841,-2.127,0.427,0.008,-2.464,1.559,2.841,-2.503,0.000,0.000,0.014,0.032,0.046,0.000170
25.750,-2.402,1.374,2.815,0.007,0.002,-2.483,-2.738,1.118,2.839,-2.111,0.423,0.008,-2.481,1.547,2.839,-2.491,0.007,0.047,0.000,0.000,0.055,0.000387
25.800,-2.421,1.359,2.814,0.001,0.013,-2.471,-2.748,1.102,2.837,-2.095,0.417,0.004,-2.498,1.535,2.837,-2.474,0.023,0.065,0.000,0.000,0.088,0.000701
25.850,-2.442,1.343,2.813,-0.004,-0.008,-2.454,-2.758,1.084,2.835,-2.079,0.409,0.003,-2.515,1.521,2.835,-2.457,0.176,0.151,0.205,0.213,0.745,0.000614
25.900,-2.462,1.326,2.811,-0.002,-0.006,-2.439,-2.768,1.067,2.832,-2.063,0.402,0.001,-2.532,1.508,2.832,-2.440,0.045,0.046,0.000,0.000,0.091,0.000514
25.950,-2.480,1.311,2.808,0.006,-0.007,-2.420,-2.778,1.049,2.830,-2.048,0.397,0.001,-2.548,1.493,2.830,-2.421,0.995,0.964,1.000,1.000,3.959,0.000219
26.000,-2.497,1.297,2.807,0.002,-0.002,-2.402,-2.787,1.031,2.828,-2.033,0.394,0.003,-2.564,1.479,2.828,-2.400,1.000,0.972,1.000,1.000,3.972,0.000151
26.050,-2.512,1.285,2.803,-0.005,-0.008,-2.381,-2.796,1.013,2.825,-2.019,0.394,0.003,-2.580,1.464,2.825,-2.378,0.057,0.033,0.079,0.106,0.276,0.000718
26.100,-2.528,1.273,2.799,0.006,0.002,-2.360,-2.805,0.994,2.823,-2.005,0.394,0.005,-2.595,1.448,2.823,-2.355,0.000,0.039,0.000,0.000,0.039,0.000291
26.150,-2.545,1.260,2.797,-0.011,0.002,-2.336,-2.814,0.976,2.821,-1.991,0.392,0.009,-2.610,1.432,2.821,-2.328,0.037,0.060,0.000,0.000,0.097,0.000656
26.200,-2.562,1.246,2.790,-0.009,-0.012,-2.310,-2.822,0.956,2.818,-1.977,0.391,0.007,-2.625,1.416,2.818,-2.304,0.000,0.000,0.027,0.034,0.060,0.000235
26.250,-2.577,1.231,2.787,0.007,0.011,-2.288,-2.831,0.937,2.816,-1.964,0.389,0.006,-2.639,1.399,2.816,-2.282,0.022,0.055,0.000,0.000,0.077,0.000515
26.300,-2.594,1.216,2.785,-0.007,0.001,-2.266,-2.839,0.917,2.813,-1.951,0.387,0.007,-2.654,1.382,2.813,-2.259,0.544,0.559,0.546,0.542,2.192,0.000044
26.350,-2.610,1.199,2.780,-0.003,0.015,-2.244,-2.847,0.898,2.811,-1.938,0.385,0.006,-2.668,1.364,2.811,-2.239,0.030,0.061,0.000,0.000,0.090,0.000630
26.400,-2.626,1.180,2.779,0.001,0.007,-2.222,-2.855,0.877,2.808,-1.926,0.380,0.005,-2.681,1.346,2.808,-2.218,0.014,0.057,0.000,0.000,0.071,0.000548
26.450,-2.642,1.160,2.776,-0.013,-0.013,-2.204,-2.862,0.857,2.806,-1.913,0.376,0.005,-2.694,1.328,2.806,-2.199,0.009,0.041,0.000,0.000,0.050,0.000277
26.500,-2.655,1.141,2.773,-0.001,0.007,-2.186,-2.870,0.836,2.804,-1.901,0.374,0.001,-2.708,1.309,2.804,-2.184,0.038,0.057,0.000,0.000,0.096,0.000619
26.550,-2.667,1.123,2.767,0.003,0.007,-2.170,-2.877,0.815,2.801,-1.889,0.374,0.001,-2.720,1.290,2.801,-2.171,1.000,0.962,1.000,1.000,3.962,0.000276
26.600,-2.677,1.106,2.765,0.004,0.001,-2.154,-2.884,0.794,2.799,-1.878,0.376,0.002,-2.733,1.271,2.799,-2.156,0.000,0.024,0.005,0.000,0.029,0.000100
26.650,-2.689,1.089,2.761,0.004,0.011,-2.139,-2.891,0.773,2.796,-1.866,0.377,0.001,-2.745,1.251,2.796,-2.139,0.013,0.055,0.000,0.000,0.068,0.000508
26.700,-2.703,1.070,2.759,-0.004,0.001,-2.121,-2.897,0.752,2.794,-1.855,0.375,0.003,-2.757,1.231,2.794,-2.118,0.481,0.531,0.500,0.485,1.997,0.000382
26.750,-2.716,1.049,2.757,-0.004,0.001,-2.105,-2.904,0.730,2.791,-1.844,0.372,0.003,-2.769,1.211,2.791,-2.102,0.028,0.047,0.000,0.000,0.076,0.000402
26.800,-2.727,1.028,2.752,0.000,0.003,-2.090,-2.910,0.708,2.788,-1.834,0.371,0.002,-2.780,1.191,2.788,-2.088,0.006,0.054,0.000,0.000,0.060,0.000522
26.850,-2.738,1.008,2.747,0.009,0.016,-2.075,-2.916,0.686,2.786,-1.823,0.370,0.000,-2.791,1.170,2.786,-2.075,0.017,0.058,0.000,0.000,0.074,0.000561
26.900,-2.751,0.986,2.745,-0.006,-0.008,-2.058,-2.922,0.663,2.783,-1.813,0.367,0.000,-2.802,1.149,2.783,-2.058,0.000,0.000,0.016,0.027,0.042,0.000127
26.950,-2.763,0.964,2.740,-0.004,-0.010,-2.043,-2.927,0.641,2.781,-1.802,0.364,0.002,-2.813,1.128,2.781,-2.041,0.964,0.930,1.000,1.000,3.894,0.000845
27.000,-2.775,0.941,2.733,-0.001,0.012,-2.028,-2.933,0.618,2.778,-1.792,0.362,0.004,-2.823,1.106,2.778,-2.024,0.043,0.087,0.011,0.000,0.140,0.001134
27.050,-2.787,0.918,2.735,0.001,0.007,-2.011,-2.938,0.595,2.775,-1.782,0.358,0.003,-2.833,1.084,2.775,-2.008,1.000,0.994,0.999,0.998,3.990,0.000005
27.100,-2.798,0.895,2.730,-0.000,-0.002,-1.995,-2.943,0.572,2.773,-1.772,0.356,0.001,-2.843,1.062,2.773,-1.994,1.000,0.941,1.000,1.000,3.941,0.000645
27.150,-2.808,0.871,2.729,-0.009,-0.007,-1.980,-2.947,0.549,2.770,-1.763,0.354,0.000,-2.852,1.040,2.770,-1.979,0.000,0.011,0.000,0.005,0.016,0.000022
27.200,-2.815,0.850,2.730,0.010,-0.001,-1.967,-2.952,0.526,2.767,-1.753,0.354,0.004,-2.861,1.017,2.767,-1.970,0.008,0.052,0.012,0.000,0.072,0.000410
27.250,-2.822,0.829,2.726,0.000,0.001,-1.956,-2.956,0.502,2.765,-1.744,0.355,0.005,-2.870,0.995,2.765,-1.961,0.724,0.765,0.749,0.728,2.966,0.000277
27.300,-2.828,0.809,2.726,0.001,0.001,-1.947,-2.961,0.479,2.762,-1.734,0.358,0.006,-2.879,0.972,2.762,-1.952,0.928,0.902,0.942,0.973,3.745,0.000668
27.350,-2.835,0.789,2.724,-0.002,0.009,-1.937,-2.964,0.455,2.759,-1.725,0.360,0.004,-2.888,0.949,2.759,-1.941,0.749,0.798,0.752,0.741,3.040,0.000507
27.400,-2.841,0.767,2.723,-0.006,-0.012,-1.926,-2.968,0.431,2.757,-1.716,0.361,0.006,-2.896,0.926,2.757,-1.931,0.000,0.000,0.022,0.032,0.054,0.000194
27.450,-2.847,0.746,2.716,0.008,0.013,-1.919,-2.972,0.407,2.754,-1.707,0.363,0.004,-2.904,0.902,2.754,-1.923,0.996,0.960,1.000,1.000,3.956,0.000275
27.500,-2.856,0.722,2.714,-0.006,0.002,-1.909,-2.975,0.383,2.751,-1.698,0.361,0.000,-2.912,0.879,2.751,-1.909,0.008,0.015,0.000,0.000,0.023,0.000040
27.550,-2.863,0.697,2.711,0.006,0.004,-1.898,-2.978,0.359,2.748,-1.689,0.359,0.000,-2.919,0.855,2.748,-1.898,0.993,0.952,1.000,1.000,3.945,0.000397
27.600,-2.871,0.672,2.709,-0.004,-0.001,-1.885,-2.981,0.334,2.746,-1.680,0.357,0.000,-2.927,0.831,2.746,-1.885,0.646,0.635,0.631,0.693,2.605,0.000611
27.650,-2.880,0.646,2.703,-0.002,0.001,-1.872,-2.984,0.310,2.743,-1.671,0.354,0.001,-2.934,0.807,2.743,-1.871,0.777,0.826,0.794,0.796,3.193,0.000305
27.700,-2.888,0.621,2.703,0.003,0.013,-1.859,-2.986,0.285,2.740,-1.663,0.351,0.004,-2.940,0.783,2.740,-1.856,0.034,0.069,0.000,0.000,0.103,0.000823
27.750,-2.896,0.595,2.703,-0.002,0.001,-1.843,-2.989,0.261,2.737,-1.654,0.348,0.003,-2.947,0.759,2.737,-1.840,1.000,0.947,1.000,1.000,3.947,0.000520
27.800,-2.904,0.569,2.700,0.001,-0.002,-1.828,-2.991,0.236,2.734,-1.645,0.346,0.003,-2.953,0.735,2.734,-1.825,0.999,0.970,1.000,1.000,3.969,0.000168
27.850,-2.910,0.544,2.689,0.009,0.018,-1.816,-2.993,0.211,2.732,-1.637,0.345,0.004,-2.959,0.710,2.732,-1.812,0.017,0.066,0.000,0.000,0.083,0.000738
27.900,-2.918,0.518,2.687,-0.007,-0.004,-1.801,-2.994,0.187,2.729,-1.628,0.343,0.004,-2.965,0.686,2.729,-1.798,0.992,0.974,0.997,1.000,3.963,0.000098
27.950,-2.922,0.493,2.684,0.002,-0.002,-1.789,-2.996,0.162,2.726,-1.620,0.342,0.000,-2.971,0.661,2.726,-1.788,0.006,0.047,0.000,0.000,0.053,0.000382
28.000,-2.926,0.469,2.682,-0.002,-0.008,-1.777,-2.997,0.137,2.723,-1.612,0.342,0.003,-2.976,0.637,2.723,-1.780,0.007,0.050,0.007,0.000,0.064,0.000395
28.050,-2.930,0.444,2.677,0.012,0.010,-1.769,-2.998,0.112,2.720,-1.603,0.341,0.003,-2.982,0.612,2.720,-1.771,1.000,0.978,1.000,0.999,3.977,0.000086
28.100,-2.936,0.418,2.670,-0.008,-0.009,-1.760,-2.999,0.087,2.717,-1.595,0.340,0.001,-2.987,0.587,2.717,-1.759,0.993,0.953,0.997,1.000,3.942,0.000365
28.150,-2.939,0.393,2.668,0.009,-0.000,-1.749,-2.999,0.062,2.714,-1.587,0.339,0.002,-2.991,0.562,2.714,-1.751,0.002,0.067,0.015,0.000,0.084,0.000733
28.200,-2.943,0.367,2.664,-0.002,0.003,-1.744,-3.000,0.037,2.711,-1.578,0.338,0.001,-2.996,0.537,2.711,-1.742,1.000,0.974,0.982,1.000,3.956,0.000129
28.250,-2.944,0.343,2.664,0.005,-0.002,-1.734,-3.000,0.012,2.709,-1.570,0.338,0.005,-3.000,0.512,2.709,-1.738,0.998,0.966,1.000,1.000,3.964,0.000208
28.300,-2.946,0.319,2.658,0.001,-0.001,-1.727,-3.000,-0.013,2.706,-1.562,0.340,0.006,-3.005,0.487,2.706,-1.733,0.023,0.000,0.021,0.000,0.044,0.000122
